	质量 O		
t	x	y	
0.000	154.5	1.823
0.033		
0.067		
0.100		
0.134		
0.167		
0.201		
0.234		
0.268		
0.301		
0.334		
0.368		
0.401		
0.435		
0.468		
0.502		
0.535		
0.569		
0.602		
0.635		
0.669		
0.702		
0.736		
0.769		
0.803		
0.836		
0.870		
0.903		
0.936		
0.970		
1.003	154.4	1.887
1.037		
1.070		
1.104		
1.137		
1.171		
1.204		
1.237		
1.271		
1.304		
1.338		
1.371		
1.405		
1.438		
1.472		
1.505		
1.538		
1.572		
1.605		
1.639		
1.672		
1.706		
1.739		
1.773		
1.806		
1.839		
1.873		
1.906		
1.940		
1.973		
2.007	154.4	1.796
2.040		
2.074		
2.107		
2.140		
2.174		
2.207		
2.241		
2.274		
2.308		
2.341		
2.374		
2.408		
2.441		
2.475		
2.508		
2.542		
2.575		
2.609		
2.642		
2.675		
2.709		
2.742		
2.776		
2.809		
2.843		
2.876		
2.910		
2.943		
2.976		
3.010	155.1	1.758
3.043		
3.077		
3.110		
3.144		
3.177		
3.211		
3.244		
3.277		
3.311		
3.344		
3.378		
3.411		
3.445		
3.478		
3.512		
3.545		
3.578		
3.612		
3.645		
3.679		
3.712		
3.746		
3.779		
3.813		
3.846		
3.879		
3.913		
3.946		
3.980		
4.013	155.8	0.680
4.047		
4.080		
4.114		
4.147		
4.180		
4.214		
4.247		
4.281		
4.314		
4.348		
4.381		
4.415		
4.448		
4.481		
4.515		
4.548		
4.582		
4.615		
4.649		
4.682		
4.716		
4.749		
4.782		
4.816		
4.849		
4.883		
4.916		
4.950		
4.983		
5.017	155.5	0.676
5.050		
5.083		
5.117		
5.150		
5.184		
5.217		
5.251		
5.284		
5.318		
5.351		
5.384		
5.418		
5.451		
5.485		
5.518		
5.552		
5.585		
5.619		
5.652		
5.685		
5.719		
5.752		
5.786		
5.819		
5.853		
5.886		
5.920		
5.953		
5.986		
6.020	155.5	0.641
6.053		
6.087		
6.120		
6.154		
6.187		
6.221		
6.254		
6.287		
6.321		
6.354		
6.388		
6.421		
6.455		
6.488		
6.521		
6.555		
6.588		
6.622		
6.655		
6.689		
6.722		
6.756		
6.789		
6.822		
6.856		
6.889		
6.923		
6.956		
6.990		
7.023	155.8	0.712
7.057		
7.090		
7.123		
7.157		
7.190		
7.224		
7.257		
7.291		
7.324		
7.358		
7.391		
7.424		
7.458		
7.491		
7.525		
7.558		
7.592		
7.625		
7.659		
7.692		
7.725		
7.759		
7.792		
7.826		
7.859		
7.893		
7.926		
7.960		
7.993		
8.026	157.1	1.496
8.060		
8.093		
8.127		
8.160		
8.194		
8.227		
8.261		
8.294		
8.327		
8.361		
8.394		
8.428		
8.461		
8.495		
8.528		
8.562		
8.595		
8.628		
8.662		
8.695		
8.729		
8.762		
8.796		
8.829		
8.863		
8.896		
8.929		
8.963		
8.996		
9.030	157.5	0.680
9.063		
9.097		
9.130		
9.164		
9.197		
9.230		
9.264		
9.297		
9.331		
9.364		
9.398		
9.431		
9.465		
9.498		
9.531		
9.565		
9.598		
9.632		
9.665		
9.699		
9.732		
9.766		
9.799		
9.832		
9.866		
9.899		
9.933		
9.966		
10.000		
10.033	157.4	0.701
10.067		
10.100		
10.133		
10.167		
10.200		
10.234		
10.267		
10.301		
10.334		
10.368		
10.401		
10.434		
10.468		
10.501		
10.535		
10.568		
10.602		
10.635		
10.668		
10.702		
10.735		
10.769		
10.802		
10.836		
10.869		
10.903		
10.936		
10.969		
11.003		
11.036	157.3	0.729
11.070		
11.103		
11.137		
11.170		
11.204		
11.237		
11.270		
11.304		
11.337		
11.371		
11.404		
11.438		
11.471		
11.505		
11.538		
11.571		
11.605		
11.638		
11.672		
11.705		
11.739		
11.772		
11.806		
11.839		
11.872		
11.906		
11.939		
11.973		
12.006		
12.040	157.3	0.820
12.073		
12.107		
12.140		
12.173		
12.207		
12.240		
12.274		
12.307		
12.341		
12.374		
12.408		
12.441		
12.474		
12.508		
12.541		
12.575		
12.608		
12.642		
12.675		
12.709		
12.742		
12.775		
12.809		
12.842		
12.876		
12.909		
12.943		
12.976		
13.010		
13.043	157.6	0.687
13.076		
13.110		
13.143		
13.177		
13.210		
13.244		
13.277		
13.311		
13.344		
13.377		
13.411		
13.444		
13.478		
13.511		
13.545		
13.578		
13.612		
13.645		
13.678		
13.712		
13.745		
13.779		
13.812		
13.846		
13.879		
13.913		
13.946		
13.979		
14.013		
14.046	157.5	0.700
14.080		
14.113		
14.147		
14.180		
14.214		
14.247		
14.280		
14.314		
14.347		
14.381		
14.414		
14.448		
14.481		
14.515		
14.548		
14.581		
14.615		
14.648		
14.682		
14.715		
14.749		
14.782		
14.815		
14.849		
14.882		
