	质量 H		
t	x	y	
0.000	144.3	-36.18
0.033		
0.067		
0.100		
0.134		
0.167		
0.201		
0.234		
0.268		
0.301		
0.335		
0.368		
0.402		
0.435		
0.469		
0.502		
0.536		
0.569		
0.602		
0.636		
0.669		
0.703		
0.736		
0.770		
0.803		
0.837		
0.870		
0.904		
0.937		
0.971		
1.004	144.2	-36.18
1.038		
1.071		
1.104		
1.138		
1.171		
1.205		
1.238		
1.272		
1.305		
1.339		
1.372		
1.406		
1.439		
1.473		
1.506		
1.540		
1.573		
1.607		
1.640		
1.673		
1.707		
1.740		
1.774		
1.807		
1.841		
1.874		
1.908		
1.941		
1.975		
2.008	143.9	-37.19
2.042		
2.075		
2.109		
2.142		
2.175		
2.209		
2.242		
2.276		
2.309		
2.343		
2.376		
2.410		
2.443		
2.477		
2.510		
2.544		
2.577		
2.611		
2.644		
2.678		
2.711		
2.744		
2.778		
2.811		
2.845		
2.878		
2.912		
2.945		
2.979		
3.012	143.6	-36.86
3.046		
3.079		
3.113		
3.146		
3.180		
3.213		
3.247		
3.280		
3.313		
3.347		
3.380		
3.414		
3.447		
3.481		
3.514		
3.548		
3.581		
3.615		
3.648		
3.682		
3.715		
3.749		
3.782		
3.815		
3.849		
3.882		
3.916		
3.949		
3.983		
4.016	142.8	-37.08
4.050		
4.083		
4.117		
4.150		
4.184		
4.217		
4.251		
4.284		
4.318		
4.351		
4.384		
4.418		
4.451		
4.485		
4.518		
4.552		
4.585		
4.619		
4.652		
4.686		
4.719		
4.753		
4.786		
4.820		
4.853		
4.886		
4.920		
4.953		
4.987		
5.020	142.7	-36.31
5.054		
5.087		
5.121		
5.154		
5.188		
5.221		
5.255		
5.288		
5.322		
5.355		
5.389		
5.422		
5.455		
5.489		
5.522		
5.556		
5.589		
5.623		
5.656		
5.690		
5.723		
5.757		
5.790		
5.824		
5.857		
5.891		
5.924		
5.958		
5.991		
6.024	142.8	-36.21
6.058		
6.091		
6.125		
6.158		
6.192		
6.225		
6.259		
6.292		
6.326		
6.359		
6.393		
6.426		
6.460		
6.493		
6.526		
6.560		
6.593		
6.627		
6.660		
6.694		
6.727		
6.761		
6.794		
6.828		
6.861		
6.895		
6.928		
6.962		
6.995		
7.029	143.4	-35.87
7.062		
7.095		
7.129		
7.162		
7.196		
7.229		
7.263		
7.296		
7.330		
7.363		
7.397		
7.430		
7.464		
7.497		
7.531		
7.564		
7.597		
7.631		
7.664		
7.698		
7.731		
7.765		
7.798		
7.832		
7.865		
7.899		
7.932		
7.966		
7.999		
8.033	143.5	-34.85
8.066		
8.100		
8.133		
8.166		
8.200		
8.233		
8.267		
8.300		
8.334		
8.367		
8.401		
8.434		
8.468		
8.501		
8.535		
8.568		
8.602		
8.635		
8.669		
8.702		
8.735		
8.769		
8.802		
8.836		
8.869		
8.903		
8.936		
8.970		
9.003		
9.037	143.1	-34.65
9.070		
9.104		
9.137		
9.171		
9.204		
9.237		
9.271		
9.304		
9.338		
9.371		
9.405		
9.438		
9.472		
9.505		
9.539		
9.572		
9.606		
9.639		
9.673		
9.706		
9.740		
9.773		
9.806		
9.840		
9.873		
9.907		
9.940		
9.974		
10.007		
10.041	142.9	-35.25
10.074		
10.108		
10.141		
10.175		
10.208		
10.242		
10.275		
10.308		
10.342		
10.375		
10.409		
10.442		
10.476		
10.509		
10.543		
10.576		
10.610		
10.643		
10.677		
10.710		
10.744		
10.777		
10.811		
10.844		
10.877		
10.911		
10.944		
10.978		
11.011		
11.045	142.1	-34.62
11.078		
11.112		
11.145		
11.179		
11.212		
11.246		
11.279		
11.313		
11.346		
11.380		
11.413		
11.446		
11.480		
11.513		
11.547		
11.580		
11.614		
11.647		
11.681		
11.714		
11.748		
11.781		
11.815		
11.848		
11.882		
11.915		
11.948		
11.982		
12.015		
12.049	142.1	-34.66
12.082		
12.116		
12.149		
12.183		
12.216		
12.250		
12.283		
12.317		
12.350		
12.384		
12.417		
12.451		
12.484		
12.517		
12.551		
12.584		
12.618		
12.651		
12.685		
12.718		
12.752		
12.785		
12.819		
12.852		
12.886		
12.919		
12.953		
12.986		
13.019		
13.053	142.2	-36.48
13.086		
13.120		
13.153		
13.187		
13.220		
13.254		
13.287		
13.321		
13.354		
13.388		
13.421		
13.455		
13.488		
13.522		
13.555		
13.588		
13.622		
13.655		
13.689		
13.722		
13.756		
13.789		
13.823		
13.856		
13.890		
13.923		
13.957		
13.990		
14.024		
14.057	142.7	-36.83
14.091		
14.124		
14.157		
14.191		
14.224		
14.258		
14.291		
14.325		
14.358		
14.392		
14.425		
14.459		
14.492		
14.526		
14.559		
14.593		
14.626		
14.659		
14.693		
14.726		
14.760		
14.793		
14.827		
14.860		
14.894		
14.927		
14.961		
14.994		
15.028		
15.061	142.6	-35.98
15.095		
15.128		
15.162		
15.195		
15.228		
15.262		
15.295		
15.329		
15.362		
15.396		
15.429		
15.463		
15.496		
15.530		
15.563		
15.597		
15.630		
15.664		
15.697		
15.730		
15.764		
15.797		
15.831		
15.864		
15.898		
15.931		
15.965		
15.998		
16.032		
16.065	143.1	-35.74
16.099		
16.132		
16.166		
16.199		
16.233		
16.266		
16.299		
16.333		
16.366		
16.400		
16.433		
16.467		
16.500		
16.534		
16.567		
16.601		
16.634		
