	质量 K		
t	x	y	
0.000	157.1	-9.897
0.033		
0.067		
0.100		
0.134		
0.167		
0.201		
0.234		
0.268		
0.301		
0.335		
0.368		
0.402		
0.435		
0.469		
0.502		
0.536		
0.569		
0.603		
0.636		
0.670		
0.703		
0.737		
0.770		
0.804		
0.837		
0.871		
0.904		
0.938		
0.971		
1.005	154.0	-14.07
1.038		
1.072		
1.105		
1.139		
1.172		
1.206		
1.239		
1.273		
1.306		
1.340		
1.373		
1.406		
1.440		
1.473		
1.507		
1.540		
1.574		
1.607		
1.641		
1.674		
1.708		
1.741		
1.775		
1.808		
1.842		
1.875		
1.909		
1.942		
1.976		
2.009	154.4	-14.03
2.043		
2.076		
2.110		
2.143		
2.177		
2.210		
2.244		
2.277		
2.311		
2.344		
2.378		
2.411		
2.445		
2.478		
2.512		
2.545		
2.579		
2.612		
2.646		
2.679		
2.713		
2.746		
2.780		
2.813		
2.846		
2.880		
2.913		
2.947		
2.980		
3.014	153.1	-14.37
3.047		
3.081		
3.114		
3.148		
3.181		
3.215		
3.248		
3.282		
3.315		
3.349		
3.382		
3.416		
3.449		
3.483		
3.516		
3.550		
3.583		
3.617		
3.650		
3.684		
3.717		
3.751		
3.784		
3.818		
3.851		
3.885		
3.918		
3.952		
3.985		
4.019	153.0	-14.97
4.052		
4.086		
4.119		
4.153		
4.186		
4.219		
4.253		
4.286		
4.320		
4.353		
4.387		
4.420		
4.454		
4.487		
4.521		
4.554		
4.588		
4.621		
4.655		
4.688		
4.722		
4.755		
4.789		
4.822		
4.856		
4.889		
4.923		
4.956		
4.990		
5.023	153.0	-16.32
5.057		
5.090		
5.124		
5.157		
5.191		
5.224		
5.258		
5.291		
5.325		
5.358		
5.392		
5.425		
5.459		
5.492		
5.526		
5.559		
5.592		
5.626		
5.659		
5.693		
5.726		
5.760		
5.793		
5.827		
5.860		
5.894		
5.927		
5.961		
5.994		
6.028	153.0	-16.45
6.061		
6.095		
6.128		
6.162		
6.195		
6.229		
6.262		
6.296		
6.329		
6.363		
6.396		
6.430		
6.463		
6.497		
6.530		
6.564		
6.597		
6.631		
6.664		
6.698		
6.731		
6.765		
6.798		
6.832		
6.865		
6.899		
6.932		
6.966		
6.999		
7.032	154.0	-15.98
7.066		
7.099		
7.133		
7.166		
7.200		
7.233		
7.267		
7.300		
7.334		
7.367		
7.401		
7.434		
7.468		
7.501		
7.535		
7.568		
7.602		
7.635		
7.669		
7.702		
7.736		
7.769		
7.803		
7.836		
7.870		
7.903		
7.937		
7.970		
8.004		
8.037	153.4	-16.39
8.071		
8.104		
8.138		
8.171		
8.205		
8.238		
8.272		
8.305		
8.339		
8.372		
8.405		
8.439		
8.472		
8.506		
8.539		
8.573		
8.606		
8.640		
8.673		
8.707		
8.740		
8.774		
8.807		
8.841		
8.874		
8.908		
8.941		
8.975		
9.008		
9.042	152.7	-16.96
9.075		
9.109		
9.142		
9.176		
9.209		
9.243		
9.276		
9.310		
9.343		
9.377		
9.410		
9.444		
9.477		
9.511		
9.544		
9.578		
9.611		
9.645		
9.678		
9.712		
9.745		
9.778		
9.812		
9.845		
9.879		
9.912		
9.946		
9.979		
10.013		
10.046	152.1	-15.73
10.080		
10.113		
10.147		
10.180		
10.214		
10.247		
10.281		
10.314		
10.348		
10.381		
10.415		
10.448		
10.482		
10.515		
10.549		
10.582		
10.616		
10.649		
10.683		
10.716		
10.750		
10.783		
10.817		
10.850		
10.884		
10.917		
10.951		
10.984		
11.018		
11.051	151.0	-15.59
11.085		
11.118		
11.152		
11.185		
11.218		
11.252		
11.285		
11.319		
11.352		
11.386		
11.419		
11.453		
11.486		
11.520		
11.553		
11.587		
11.620		
11.654		
11.687		
11.721		
11.754		
11.788		
11.821		
11.855		
11.888		
11.922		
11.955		
11.989		
12.022		
12.056	150.9	-15.56
12.089		
12.123		
12.156		
12.190		
12.223		
12.257		
12.290		
12.324		
12.357		
12.391		
12.424		
12.458		
12.491		
12.525		
12.558		
12.591		
12.625		
12.658		
12.692		
12.725		
12.759		
12.792		
12.826		
12.859		
12.893		
12.926		
12.960		
12.993		
13.027		
13.060	150.9	-14.02
13.094		
13.127		
13.161		
13.194		
13.228		
13.261		
13.295		
13.328		
13.362		
13.395		
13.429		
13.462		
13.496		
13.529		
13.563		
13.596		
13.630		
13.663		
13.697		
13.730		
13.764		
13.797		
13.831		
13.864		
13.898		
13.931		
13.964		
13.998		
14.031		
14.065	152.6	-14.77
14.098		
14.132		
14.165		
14.199		
14.232		
14.266		
14.299		
14.333		
14.366		
14.400		
14.433		
14.467		
14.500		
14.534		
14.567		
14.601		
14.634		
14.668		
14.701		
14.735		
14.768		
14.802		
14.835		
14.869		
14.902		
14.936		
14.969		
15.003		
15.036		
15.070	152.8	-13.93
15.103		
15.137		
15.170		
15.204		
15.237		
15.271		
15.304		
15.338		
15.371		
15.404		
15.438		
15.471		
15.505		
15.538		
15.572		
15.605		
15.639		
15.672		
15.706		
15.739		
15.773		
15.806		
15.840		
15.873		
15.907		
15.940		
15.974		
16.007		
16.041		
